Rank,Channel Info,Influence Score,Followers,Avg. Likes,Posts,60-Day Eng Rate,New Post Avg. Likes,Total Likes,Country Or Region
1,cristiano,92,485200000,8700000,3400,0.013,6300000,29100000000,Spain
2,kyliejenner,91,370700000,8200000,7000,0.014,5000000,57400000000,United States
3,leomessi,90,363900000,6700000,915,0.01,3500000,6100000000,Argentina
4,selenagomez,93,348800000,6100000,1900,0.005,1700000,11400000000,United States
5,therock,91,339400000,1800000,6800,0.003,932000,12600000000,United States
6,arianagrande,92,333000000,3700000,5000,0.009,3100000,18500000000,United States
7,kimkardashian,91,330700000,3500000,5700,0.005,1700000,19800000000,United States
8,beyonce,92,276100000,3600000,2000,0.008,2200000,7300000000,United States
9,khloekardashian,89,273900000,2400000,4100,0.002,404700,9800000000,United States
10,justinbieber,91,260000000,1900000,7400,0.007,1700000,14000000000,Canada
11,kendalljenner,90,258900000,5500000,671,0.012,3000000,3700000000,United States
12,natgeo,91,241100000,298900,10000,0.001,168700,3000000000,United States
13,nike,90,239200000,316000,973,0.001,193600,307500000,United States
14,taylorswift,91,226100000,2400000,542,0.015,3300000,1300000000,United States
15,jlo,89,223100000,1700000,3200,0.005,1200000,5300000000,United States
16,virat.kohli,87,215900000,3500000,1400,0.013,2700000,5000000000,India
17,nickiminaj,90,202700000,2000000,6400,0.004,837100,12900000000,United States
18,kourtneykardash,89,199400000,1800000,4400,0.007,1300000,7800000000,United States
19,mileycyrus,89,183600000,1300000,1200,0.004,702400,1600000000,United States
20,neymarjr,90,179400000,2700000,5300,0.012,2200000,14400000000,Brazil
21,katyperry,92,173300000,714800,2100,0.002,302900,1500000000,United States
22,kevinhartreal,88,154200000,498000,8300,0.001,137600,4100000000,United States
23,zendaya,87,153300000,5900000,3500,0.049,7500000,20800000000,United States
24,iamcardib,75,141300000,3100000,1600,0.015,2000000,5000000000,United States
25,ddlovato,88,140600000,1100000,105,0.002,305100,113300000,United States
26,badgalriri,88,136300000,3700000,4800,0.051,6900000,18000000000,United States
27,kingjames,86,133700000,2100000,2400,0.008,1000000,4900000000,United States
28,realmadrid,90,125800000,989600,7100,0.005,682000,7100000000,Spain
29,theellenshow,87,125500000,412700,10000,0.001,59200,4100000000,United States
30,champagnepapi,85,121400000,1700000,5200,0.012,1400000,9000000000,Netherlands
31,chrisbrownofficial,86,121200000,450000,7400,0.002,237900,3400000000,United States
32,fcbarcelona,90,112500000,1100000,10000,0.007,807200,11500000000,Spain
33,billieeilish,73,106400000,8400000,710,0.047,4900000,6000000000,United States
34,gal_gadot,85,88000000,1400000,1700,0.008,735900,2300000000,United States
35,dualipa,74,87300000,2100000,1300,0.017,1500000,2700000000,United Kingdom
36,vindiesel,88,83200000,1400000,1800,0.006,505800,2500000000,United States
37,nasa,88,83100000,1200000,3600,0.014,1100000,4300000000,United States
38,priyankachopra,85,82700000,1600000,3600,0.008,644600,5600000000,United States
39,lalalalisa_m,70,82600000,6000000,893,0.088,7200000,5300000000,South Korea
40,snoopdogg,86,76700000,211400,10000,0.004,278000,2100000000,United States
41,Shakira,88,76200000,976100,2000,0.004,281800,1900000000,Colombia
42,gigihadid,85,75900000,2400000,3300,0.015,1100000,7900000000,United States
43,davidbeckham,86,75400000,1200000,1600,0.007,517700,1900000000,United States
44,shraddhakapoor,81,75200000,1600000,1900,0.016,1200000,3000000000,India
45,victoriassecret,88,73400000,144800,3000,0,25900,432000000,United States
46,k.mbappe,86,72700000,2400000,1200,0.018,1300000,2800000000,France
47,nehakakkar,84,71400000,1500000,2300,0.008,585900,3400000000,India
48,aliaabhatt,82,71200000,1800000,1900,0.017,1200000,3300000000,India
49,nba,87,71100000,368000,12800,0.003,216200,4700000000,United States
50,jennierubyjane,76,70500000,5200000,887,0.078,5400000,4600000000,South Korea
51,shawnmendes,83,70500000,3500000,2500,0.025,1800000,8800000000,Canada
